bank_id,value_date,narration,settled_amount,reference
STL5000,2026-07-24,Nova Health Systems,116828.57,REF9B30A9
STL5001,2026-08-12,Harbor Freight Co,14263.37,TXN1001
STL5002,2026-07-06,Sundar Foods,143358.04,TXN1002
STL5002D,2026-07-06,Sundar Foods,143358.04,TXN1002
STL5003,2026-07-07,Nova Health Systems,44217.13,TXN1003
STL5004,2026-08-10,Prakash Electricals,52508.16,TXN1004
STL5005,2026-07-24,Nova Health Systems,68446.7,TXN1005
STL5008,2026-07-11,Coral Retail,135294.77,REF6863D7
STL5009,2026-08-10,Nimbus Cloud Services,183077.53,TXN1009
STL5010,2026-08-13,Harbor Freight Co,103700.28,TXN1010
STL5011,2026-07-04,Ganga Steel Works,156151.48,REF7F86D4
STL5012,2026-07-26,Bluewave Trdrs,149225.9,REF7AA366
STL5013,2026-08-09,Kalyan Textiles Pvt Ltd,40215.35,REFD5B169
STL5014,2026-08-01,Ganga Steel,40516.97,REFCA54F8
STL5015,2026-07-10,Everest Trading Co,119443.75,REFD62223
STL5016,2026-07-17,Harbor Freight Co,104511.05,TXN1016
STL5017,2026-08-07,Harbor Freight Co,108771.53,TXN1017
STL5018,2026-07-09,Prakash,67893.33,REF0922C9
STL5019,2026-07-10,Bluewave Traders,159512.38,TXN1019
STL5020,2026-08-13,Zenith,30856.7,REF72049D
STL5021,2026-08-08,Kalyan Textiles Pvt Ltd,72104.8,TXN1021
STL5023,2026-07-08,Bluewave Traders,126332.01,TXN1023
STL5024,2026-07-18,Zenith Motors,163823.63,REF44F636
STL5025,2026-07-28,Ganga Steel Works,21969.82,TXN1025
STL5026,2026-07-17,Orbit Logistics,84758.3,TXN1026
STL5027,2026-08-03,Coral Retail Group,141320.06,REFCDE5B4
STL5028,2026-08-10,Nova Health Systems,116242.59,TXN1028
STL5029,2026-07-10,Coral Retail Group,113246.03,TXN1029
STL5029D,2026-07-10,Coral Retail Group,113246.03,TXN1029
STL5030,2026-08-04,Ganga Steel Works,141420.73,TXN1030
STL5031,2026-07-01,Rajlaxmi Ent.,170766.65,REF937C46
STL5032,2026-07-24,Vertex Consulting,5034.19,REF0C0209
STL5033,2026-07-16,Nova Health Systems,149543.18,TXN1033
STL5034,2026-08-06,Bluewave Trading Co,45642.86,REF50FAD7
STL5035,2026-07-05,Harbor Freight Co,90679.25,TXN1035
STL5036,2026-07-09,Rajlaxmi Enterp,99251.58,REF81FA68
STL5037,2026-08-06,Zenith Motors,88714.32,REFA82ABA
STL5038,2026-08-08,Nimbus Cloud Service,98328.14,REFD2C9B9
STL5039,2026-08-14,Sundar Foods,171955.63,TXN1039
STL5039D,2026-08-14,Sundar Foods,171955.63,TXN1039
STL5040,2026-07-26,Sundar Foods,132326.14,TXN1040
STL5041,2026-07-29,Zenith,120698.14,REFD4368B
STL5043,2026-07-15,Coral Retail Group,43726.05,TXN1043
STL5044,2026-08-10,Bluewave Trading Co,14527.23,REFF403BE
STL5045,2026-07-03,Sundar Foods,13829.0,REF899F76
STL5046,2026-07-18,Kalyan Textiles Pvt Ltd,95847.65,TXN1046
STL5047,2026-08-04,Zenith,90573.56,REFD74170
STL5048,2026-08-06,Everest Trdrs,163386.29,REF8580E9
STL5049,2026-07-08,Rajlaxmi Enterprises,76195.5,REFD7545C
STL5050,2026-07-28,Zenith Motors,80597.89,TXN1050
STL5052,2026-07-26,Zenith Motors,19559.68,TXN1052
STL5053,2026-07-07,Harbor Freight Co,63762.03,TXN1053
STL5054,2026-08-04,Sundar Foods,36656.78,TXN1054
STL5055,2026-07-12,Vertex Consulting,27223.45,TXN1055
STL5056,2026-07-05,Nimbus Cloud Svcs,86362.88,REF7B1E1D
STL5057,2026-08-04,Bluewave Traders,121168.59,TXN1057
STL5058,2026-07-06,Nova Health Systems,4208.07,TXN1058
STL5059,2026-07-16,Everest Traders,139770.12,REF9BC612
STL6000,2026-07-31,Vertex Consulting,11866.74,UNKNOWN0
STL6001,2026-07-04,Prakash Electricals,9484.9,UNKNOWN1
STL6099,2026-07-18,Ganga Steel Works,40937.29,UNKNOWNTRAP
