internal_id,bank_id,mismatch_type
TXN1000,STL5000,amount_drift_fee_no_reference
TXN1001,STL5001,none
TXN1002,STL5002,duplicate_settlement
TXN1003,STL5003,none
TXN1004,STL5004,none
TXN1005,STL5005,none
TXN1006,,missing_from_bank
TXN1007,,missing_from_bank
TXN1008,STL5008,name_typo_no_reference
TXN1009,STL5009,none
TXN1010,STL5010,none
TXN1011,STL5011,amount_drift_fee_no_reference
TXN1012,STL5012,name_typo_no_reference
TXN1013,STL5013,date_shift_no_reference
TXN1014,STL5014,name_typo_no_reference
TXN1015,STL5015,hard_ambiguous_stacked
TXN1016,STL5016,none
TXN1017,STL5017,none
TXN1018,STL5018,hard_ambiguous_stacked
TXN1019,STL5019,none
TXN1020,STL5020,name_typo_no_reference
TXN1021,STL5021,none
TXN1022,,missing_from_bank
TXN1023,STL5023,none
TXN1024,STL5024,amount_drift_fee_no_reference
TXN1025,STL5025,none
TXN1026,STL5026,none
TXN1027,STL5027,date_shift_no_reference
TXN1028,STL5028,none
TXN1029,STL5029,duplicate_settlement
TXN1030,STL5030,none
TXN1031,STL5031,name_typo_no_reference
TXN1032,STL5032,amount_drift_fee_no_reference
TXN1033,STL5033,none
TXN1034,STL5034,hard_ambiguous_stacked
TXN1035,STL5035,none
TXN1036,STL5036,name_typo_no_reference
TXN1037,STL5037,date_shift_no_reference
TXN1038,STL5038,name_typo_no_reference
TXN1039,STL5039,duplicate_settlement
TXN1040,STL5040,none
TXN1041,STL5041,hard_ambiguous_stacked
TXN1042,,missing_from_bank
TXN1043,STL5043,none
TXN1044,STL5044,name_typo_no_reference
TXN1045,STL5045,amount_drift_fee_no_reference
TXN1046,STL5046,none
TXN1047,STL5047,name_typo_no_reference
TXN1048,STL5048,hard_ambiguous_stacked
TXN1049,STL5049,date_shift_no_reference
TXN1050,STL5050,none
TXN1051,,missing_from_bank
TXN1052,STL5052,none
TXN1053,STL5053,none
TXN1054,STL5054,none
TXN1055,STL5055,none
TXN1056,STL5056,hard_ambiguous_stacked
TXN1057,STL5057,none
TXN1058,STL5058,none
TXN1059,STL5059,amount_drift_fee_no_reference
,STL6000,missing_from_internal
,STL6001,missing_from_internal
,STL6099,lookalike_trap_should_not_match
