internal_id,date,merchant_name,amount,reference
TXN1000,2026-07-24,Nova Health Systems,116855.4,TXN1000
TXN1001,2026-08-12,Harbor Freight Co,14263.37,TXN1001
TXN1002,2026-07-06,Sundar Foods,143358.04,TXN1002
TXN1003,2026-07-07,Nova Health Systems,44217.13,TXN1003
TXN1004,2026-08-10,Prakash Electricals,52508.16,TXN1004
TXN1005,2026-07-24,Nova Health Systems,68446.7,TXN1005
TXN1006,2026-07-18,Ganga Steel Works,39944.54,TXN1006
TXN1007,2026-08-08,Zenith Motors,120414.49,TXN1007
TXN1008,2026-07-11,Coral Retail Group,135294.77,TXN1008
TXN1009,2026-08-10,Nimbus Cloud Services,183077.53,TXN1009
TXN1010,2026-08-13,Harbor Freight Co,103700.28,TXN1010
TXN1011,2026-07-04,Ganga Steel Works,156163.33,TXN1011
TXN1012,2026-07-26,Bluewave Traders,149225.9,TXN1012
TXN1013,2026-08-06,Kalyan Textiles Pvt Ltd,40215.35,TXN1013
TXN1014,2026-08-01,Ganga Steel Works,40516.97,TXN1014
TXN1015,2026-07-10,Everest Traders,119463.32,TXN1015
TXN1016,2026-07-17,Harbor Freight Co,104511.05,TXN1016
TXN1017,2026-08-07,Harbor Freight Co,108771.53,TXN1017
TXN1018,2026-07-09,Prakash Electricals,67926.35,TXN1018
TXN1019,2026-07-10,Bluewave Traders,159512.38,TXN1019
TXN1020,2026-08-13,Zenith Motors,30856.7,TXN1020
TXN1021,2026-08-08,Kalyan Textiles Pvt Ltd,72104.8,TXN1021
TXN1022,2026-08-05,Vertex Consulting,98592.48,TXN1022
TXN1023,2026-07-08,Bluewave Traders,126332.01,TXN1023
TXN1024,2026-07-18,Zenith Motors,163858.68,TXN1024
TXN1025,2026-07-28,Ganga Steel Works,21969.82,TXN1025
TXN1026,2026-07-17,Orbit Logistics,84758.3,TXN1026
TXN1027,2026-08-02,Coral Retail Group,141320.06,TXN1027
TXN1028,2026-08-10,Nova Health Systems,116242.59,TXN1028
TXN1029,2026-07-10,Coral Retail Group,113246.03,TXN1029
TXN1030,2026-08-04,Ganga Steel Works,141420.73,TXN1030
TXN1031,2026-07-01,Rajlaxmi Enterprises,170766.65,TXN1031
TXN1032,2026-07-24,Vertex Consulting,5073.98,TXN1032
TXN1033,2026-07-16,Nova Health Systems,149543.18,TXN1033
TXN1034,2026-08-06,Bluewave Traders,45699.94,TXN1034
TXN1035,2026-07-05,Harbor Freight Co,90679.25,TXN1035
TXN1036,2026-07-09,Rajlaxmi Enterprises,99251.58,TXN1036
TXN1037,2026-08-05,Zenith Motors,88714.32,TXN1037
TXN1038,2026-08-08,Nimbus Cloud Services,98328.14,TXN1038
TXN1039,2026-08-14,Sundar Foods,171955.63,TXN1039
TXN1040,2026-07-26,Sundar Foods,132326.14,TXN1040
TXN1041,2026-07-29,Zenith Motors,120752.62,TXN1041
TXN1042,2026-07-22,Sundar Foods,42731.96,TXN1042
TXN1043,2026-07-15,Coral Retail Group,43726.05,TXN1043
TXN1044,2026-08-10,Bluewave Traders,14527.23,TXN1044
TXN1045,2026-07-03,Sundar Foods,13867.96,TXN1045
TXN1046,2026-07-18,Kalyan Textiles Pvt Ltd,95847.65,TXN1046
TXN1047,2026-08-04,Zenith Motors,90573.56,TXN1047
TXN1048,2026-08-06,Everest Traders,163417.29,TXN1048
TXN1049,2026-07-07,Rajlaxmi Enterprises,76195.5,TXN1049
TXN1050,2026-07-28,Zenith Motors,80597.89,TXN1050
TXN1051,2026-07-04,Prakash Electricals,87199.03,TXN1051
TXN1052,2026-07-26,Zenith Motors,19559.68,TXN1052
TXN1053,2026-07-07,Harbor Freight Co,63762.03,TXN1053
TXN1054,2026-08-04,Sundar Foods,36656.78,TXN1054
TXN1055,2026-07-12,Vertex Consulting,27223.45,TXN1055
TXN1056,2026-07-05,Nimbus Cloud Services,86392.25,TXN1056
TXN1057,2026-08-04,Bluewave Traders,121168.59,TXN1057
TXN1058,2026-07-06,Nova Health Systems,4208.07,TXN1058
TXN1059,2026-07-16,Everest Traders,139779.27,TXN1059
